segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
Barker2011,2.8,3.0,2.9,0.20000000000000018,3.279,274.7265419319765,True,True,0.014162,22.57458721079523,3.7250312892564708,213.42857142857153,-0.5508969814521039,-0.8345732537213018,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.460477621307314,0.4183778284940625,0.017827,-0.25106049418456056,23.8085736273072,0.19867640032716416,487.6166656494141,-0.05825854819087909,0.14686908139664356,0.09055830187495378,0.18288204871758632,0.10736713384572429,0.14892645952715616,0.09152247878402597,0.11403393709846878,0.0921134547705465
Barker2011,3.0,3.2,3.1,0.20000000000000018,3.291,274.97048678377564,True,True,0.013562,22.634427070863605,3.7848711493248466,216.8571428571429,-0.599821894687914,-0.8001335480112061,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.454181713647293,0.4204455348828555,0.0179035,-0.24939026144363224,23.831491939112436,0.20830741218534826,488.6413772583008,-0.049824807985618044,0.15024915300551367,0.09555461381846374,0.18679210284713116,0.11298269140453646,0.1525262087839493,0.09684932705181187,0.11817067763249098,0.0972833278002261
Barker2011,3.2,3.4,3.3,0.19999999999999973,3.293,273.19972068003483,True,True,0.0129125,22.69426693093198,3.8447110093932224,220.28571428571425,-0.6465996012157991,-0.762829571862267,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4531323957039561,0.40543630489189986,0.017981499999999997,-0.2476872790411171,23.854037828350833,0.21778192010083602,489.72323150634764,-0.04092076358048253,0.14512154918759718,0.09463390632266361,0.18004454447161805,0.11165187879210435,0.14748054728602666,0.09620647745449397,0.11580064963125292,0.09642541631257079
Barker2011,3.4,3.6,3.5,0.20000000000000018,3.295,274.708878413155,True,True,0.012214000000000001,22.754106791000357,3.9045508694615982,223.7142857142856,-0.6910626489868633,-0.7227948638273929,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45208307776061935,0.41822811034897184,0.018058499999999998,-0.24600612974632646,23.87609670346337,0.22705176901433818,490.80508575439455,-0.032016719175346556,0.15029318584487825,0.10122045781992313,0.18643297602422054,0.11921270740405604,0.1528875085155068,0.10314154390078184,0.12126107161230341,0.10316421195950078
Barker2011,3.6,3.8,3.7,0.19999999999999973,3.2969999999999997,272.9128380966423,True,True,0.0114635,22.813946651068736,3.9643907295299776,227.14285714285717,-0.7330518718298266,-0.680172737770919,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4510337598172826,0.40300465304051103,0.0181305,-0.24443414599015856,23.897754508119316,0.2361530752203213,491.8869400024414,-0.023112674770211044,0.1450860898941409,0.10034645192931971,0.1796115646973367,0.11793391874369667,0.1477445600473323,0.10255298723999086,0.1187683371969365,0.10231644641508228
Barker2011,3.8,4.0,3.9,0.20000000000000018,3.299,275.2056748202521,True,True,0.010660500000000002,22.873786511137112,4.0242305895983534,230.57142857142853,-0.7724169592245991,-0.6351157698421793,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.44998444187394565,0.42243901743435647,0.0181955,-0.2430149939880626,23.918896650759642,0.2450376836594947,492.96879425048826,-0.014208630365075534,0.15278116555313845,0.10945228525863028,0.189221951609849,0.12843601736323085,0.1557255453283827,0.11209173264769032,0.12635560423956638,0.11157826960071357
Barker2011,4.0,4.2,4.1,0.20000000000000018,3.296,271.8984991211617,True,True,0.009804500000000002,22.933626371205488,4.084070449666729,233.9999999999999,-0.8090169943749463,-0.5877852522924747,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.451558418788951,0.39440699187023204,0.018251999999999997,-0.24178142340162537,23.939551779274108,0.25371763309668244,494.1996734619141,-0.004078057623248115,0.1417827528510448,0.10397307241111987,0.17518693434899996,0.121794611881764,0.14465875166839248,0.10680523120294359,0.11929189466770329,0.10604541009811358
Barker2011,4.2,4.4,4.300000000000001,0.20000000000000018,3.288,272.3217363493633,True,True,0.008900499999999997,22.993466231273867,4.143910309735109,237.42857142857147,-0.8427209586540394,-0.538350616090682,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4557556905622983,0.3979944023618786,0.018301,-0.24071160112312218,23.959662597883202,0.2621688460022393,495.4802276611328,0.0064613578974759825,0.14139877800220374,0.10680243050139442,0.17475788243392437,0.1250084955831598,0.14438972235143807,0.10994549282370544,0.12056167345472601,0.10892580012798628
Barker2011,4.4,4.6,4.5,0.1999999999999993,3.28,270.985481287603,True,True,0.0079565,23.053306091342243,4.2037501698034845,240.85714285714283,-0.8734082006171294,-0.4869888244043679,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45995296233564564,0.3866681410865081,0.018346,-0.23972911127551727,23.97922910658692,0.2703913223761637,496.7607818603516,0.017000773418200547,0.13583772008364792,0.10535219734326974,0.16776432657855606,0.1231927153782727,0.13883087981418485,0.10871596656410396,0.11758532890953714,0.1074448304563337
Barker2011,4.6,4.8,4.699999999999999,0.20000000000000018,3.272,270.5114389537059,True,True,0.006980500000000005,23.11314595141062,4.26359002987186,244.2857142857142,-0.9009688679024183,-0.4338837391175599,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.464150234108993,0.38265010030750274,0.018391499999999998,-0.23873570487405016,23.998194009605747,0.27836098468880877,498.0413360595703,0.027540188938924647,0.13290978825380767,0.10604320615922039,0.16411176008925224,0.12389740043446218,0.13594952032630916,0.10966865772542628,0.11669983309448856,0.10812216456107934
Barker2011,4.8,5.0,4.9,0.20000000000000018,3.264,270.81444952674616,True,True,0.0059795,23.172985811479,4.32342988994024,247.71428571428575,-0.9253043004739969,-0.379225462652928,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4683475058823403,0.38521845497096985,0.0184405,-0.23766588259554702,24.016585954829445,0.2860898717050002,499.32189025878904,0.03807960445964874,0.13221143517192435,0.10869046786727418,0.16328044867242306,0.12689669419088787,0.13533997061935563,0.11262771244558786,0.11765558783607653,0.1107695522327926
Barker2011,5.0,5.2,5.1,0.20000000000000018,3.267,268.720295376736,True,True,0.004960000000000003,23.232825671547374,4.3832697500086155,251.1428571428571,-0.9463273837991639,-0.32320965745446073,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.466773528967335,0.3674681483620865,0.018496,-0.2364541451168343,24.034318998588745,0.29354186713027,500.6531646728516,0.04903646534884332,0.1270101446402035,0.10743025789194298,0.1565324067293463,0.12518236886122897,0.13012975979627217,0.1116137746103481,0.11505366985371612,0.10949166416983461
Barker2011,5.2,5.4,5.300000000000001,0.20000000000000018,3.281,267.86548730480126,True,True,0.003923999999999998,23.292665531615754,4.443109610076995,254.57142857142867,-0.9639628606958537,-0.26603684556667356,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45942830336397705,0.3602226906346715,0.018557,-0.23512232554563647,24.05145043666316,0.3007410484942635,502.0013458251953,0.060132474694194096,0.1273049966864309,0.11140134804930062,0.15655039007037913,0.12946073019755505,0.1305499087807373,0.11603413744522369,0.11741051013673369,0.11355261592567199
Barker2011,5.4,5.6,5.5,0.1999999999999993,3.295,265.2189424038884,True,True,0.002872,23.35250539168413,4.502949470145371,258.00000000000006,-0.9781476007338057,-0.20791169081775893,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45208307776061935,0.337790252485287,0.018619499999999997,-0.23375775631285198,24.067894325383413,0.3076512995025096,503.3495269775391,0.07122848403954533,0.1228307806429536,0.11078629591169016,0.15055616201126865,0.12837593742735012,0.12607658949645265,0.11571968919296882,0.11555155508276672,0.11295062972150577
Barker2011,5.6,5.8,5.699999999999999,0.20000000000000018,3.3089999999999997,266.4554498145302,True,True,0.0018070000000000048,23.412345251752505,4.5627893302137466,261.4285714285714,-0.9888308262251284,-0.14904226617617522,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.44473785215726164,0.3482710404745293,0.0186805,-0.23242593674165415,24.083679312639266,0.31428465891983254,504.6977081298828,0.08232449338489611,0.12871403389390768,0.12052006339862113,0.1576117316966497,0.13932672901271587,0.13222076396322466,0.12613409622053398,0.12301308654738996,0.1228415094766157
Barker2011,5.8,6.0,5.9,0.20000000000000018,3.323,262.69969871688045,True,True,0.000731,23.472185111820885,4.622629190282126,264.85714285714295,-0.9959742939952392,-0.08963930890343191,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4373926265539037,0.31643683498893554,0.0187355,-0.23122511581680372,24.098748102651207,0.32061704921658846,506.04588928222654,0.0934205027302469,0.12129559200011972,0.11671068946761848,0.14796102806996442,0.13453764247037342,0.12470907214979675,0.12249956207904375,0.11837975798786277,0.11898272029230289
Barker2011,6.0,6.2,6.1,0.20000000000000018,3.334,265.3895061225831,True,True,-0.00035249999999999756,23.53202497188926,4.682469050350502,268.28571428571433,-0.9995524322835033,-0.029915466169398046,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.43162137786555105,0.3392359714182356,0.0187825,-0.23019895975374968,24.113157991198747,0.3266725479224212,507.3783233642578,0.10438690809838362,0.13051984031894281,0.13049099417785534,0.15925051809082955,0.15016358743485003,0.13428437874927296,0.13715982703992746,0.12914598743843922,0.13294574634805545
Barker2011,6.2,6.4,6.300000000000001,0.20000000000000018,3.342,263.2212847068973,True,True,-0.0014385000000000025,23.591864831957636,4.742308910418878,271.71428571428567,-0.9995524322835034,0.029915466169397678,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4274241060922037,0.320857861609947,0.018821,-0.22935838510635434,24.126794386722864,0.3324029999780415,508.70550842285155,0.11531011214078171,0.12610744549286013,0.1295677981815618,0.15351665445701707,0.14881163612341558,0.12983934939924988,0.13649619632281695,0.12709520040071523,0.13197345186767598
Barker2011,6.4,6.6,6.5,0.1999999999999993,3.35,261.1422642262207,True,True,-0.0025239999999999998,23.651704692026016,4.802148770487257,275.1428571428572,-0.9959742939952388,0.08963930890343508,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4232268343188564,0.3032358298325928,0.018855499999999997,-0.22860514288985734,24.139743232892815,0.337844521677913,510.03269348144534,0.12623331618318026,0.12207553139268637,0.12881520246659137,0.14828468665322908,0.1476745078003197,0.12577559697905133,0.1359945221284677,0.12530282939546378,0.13117189751969102
Barker2011,6.6,6.8,6.699999999999999,0.20000000000000018,3.358,259.94102832596286,True,True,-0.003605999999999995,23.71154455209439,4.861988630555633,278.5714285714286,-0.9888308262251285,0.14904226617617486,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.41902956254550905,0.2930540074776957,0.018889999999999997,-0.22785190067336025,24.151918586039347,0.3429609967275736,511.35987854003906,0.13715652022557837,0.12039880241658285,0.13058535809806715,0.14600393821762714,0.1494523204764392,0.12412763763983292,0.1381212405287235,0.12574843998297303,0.13292633003654566
Barker2011,6.8,7.0,6.9,0.20000000000000018,3.366,261.8470898956511,True,True,-0.0046835,23.771384412162767,4.921828490624009,281.99999999999994,-0.9781476007338058,0.20791169081775857,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4148322907721617,0.3092100183793817,0.018927,-0.22704407568755172,24.16329179827269,0.3477403863621961,512.6870635986328,0.14807972426797644,0.1268554568080629,0.1421369831164681,0.15385054029696651,0.16246693227421843,0.13085456974737109,0.15051129453214196,0.13438079646939066,0.14458676389276703
Barker2011,7.0,7.2,7.1,0.20000000000000018,3.375,259.53678737002406,True,True,-0.005753499999999997,23.831224272231143,4.9816683506923845,285.42857142857133,-0.9639628606958538,0.26603684556667323,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.41011036002714607,0.2896276117122517,0.018970499999999998,-0.22609433550153368,24.17386286959286,0.35218269058178503,513.9317504882813,0.1583239391018404,0.1223762363495782,0.14038290725672709,0.14804896302807313,0.16016603343962205,0.12630984653095156,0.14893809946492825,0.13195118415549778,0.1427454294436339
Barker2011,7.2,7.4,7.300000000000001,0.20000000000000018,3.3850000000000002,262.5447775350098,True,True,-0.006813500000000003,23.891064132299523,5.041508210760764,288.8571428571429,-0.946327383799164,0.3232096574544604,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4048637703104618,0.3151237041105802,0.0190195,-0.22502451322303046,24.18363179999984,0.35628790938633587,515.1489379882812,0.16834182419952476,0.13238263568031447,0.1569544019164775,0.16022968512052907,0.1788460397781328,0.1367000858472831,0.16664579770864738,0.14446143052039326,0.15944057029890646
Barker2011,7.4,7.6,7.5,0.1999999999999993,3.395,258.4221945491195,True,True,-0.007857999999999999,23.9509039923679,5.10134807082914,292.2857142857143,-0.925304300473997,0.37922546265292767,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3996171805937777,0.2801801866910233,0.019070999999999998,-0.22390010817521605,24.19256994160388,0.3600440040110275,516.3661254882812,0.17835970929721004,0.12306079945814366,0.14853037043399314,0.14839561142532448,0.16889534293336445,0.127146887249728,0.15803092954698675,0.13691760803987574,0.1508597104324544
Barker2011,7.6,7.8,7.699999999999999,0.20000000000000018,3.405,260.2990564319283,True,True,-0.008881499999999995,24.010743852436274,5.1611879308975155,295.7142857142856,-0.90096886790242,0.43388373911755634,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3943705908770937,0.29608869747673594,0.0191215,-0.22279753623512605,24.200619998625466,0.36342689692621294,517.5833129882812,0.18837759439489532,0.12995966556456245,0.16133832217407737,0.1566824262609891,0.1832241553529262,0.1343286874557601,0.1717895581670164,0.14650845312456737,0.16375036277618163
Barker2011,7.8,8.0,7.9,0.20000000000000018,3.415,259.3991832656918,True,True,-0.009877,24.070583712504654,5.221027790965895,299.14285714285717,-0.8734082006171295,0.48698882440436764,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3891240011604094,0.2884612625003152,0.019169000000000002,-0.2217604636182097,24.207839266844115,0.3664606656615407,518.8005004882813,0.1983954794925806,0.12937682189410762,0.16407944950979161,0.15570115518021593,0.1860531215193086,0.13378286301917167,0.1749207216734945,0.14820971547091125,0.1664761655512531
Barker2011,8.0,8.2,8.1,0.1999999999999993,3.416,259.7391515256139,True,True,-0.010839000000000003,24.13042357257303,5.280867651034271,302.57142857142856,-0.8427209586540396,0.5383506160906817,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.38859934218874104,0.29134287503627704,0.019210500000000002,-0.22085438964764073,24.214227746259827,0.3691453102170106,519.8344818115235,0.20690551273675425,0.13050632755320973,0.1687890721262567,0.15700551368734195,0.19129261806996792,0.13499023032282603,0.18005980277169065,0.15124921019123233,0.17107212380970158
Barker2011,8.2,8.4,8.3,0.20000000000000107,3.408,258.63026106322053,True,True,-0.011762500000000004,24.19026343264141,5.34070751110265,306.0000000000001,-0.8090169943749465,0.5877852522924745,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.39279661396208837,0.2819437839029651,0.019246000000000003,-0.22007931432341907,24.21967084531357,0.3714326755333291,520.8073944091797,0.21491292869642373,0.12598122563218522,0.1649986209465518,0.15148933174726542,0.18702450590775402,0.13033747966836615,0.17612702790475082,0.14767382037871948,0.16703538707322754
Barker2011,8.4,8.6,8.5,0.1999999999999993,3.4,261.02159243464524,True,True,-0.012642500000000004,24.250103292709785,5.400547371171026,309.42857142857144,-0.7724169592245993,0.6351157698421791,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3969938857354357,0.3022130009737446,0.0192755,-0.2194352376455448,24.22431180345413,0.373382955434611,521.780307006836,0.22292034465609414,0.13100922546182145,0.17465757789224245,0.1577921360614083,0.19810896008787315,0.13555303666537066,0.18640333721635682,0.15475975162326727,0.17656417792654452
Barker2011,8.6,8.8,8.7,0.20000000000000107,3.392,261.72842129755304,True,True,-0.0134775,24.30994315277816,5.460387231239402,312.85714285714283,-0.7330518718298269,0.6801727377709188,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.40119115750878304,0.3082041688333602,0.019299999999999998,-0.2189003265062933,24.22800738123272,0.37493595609674285,522.7532196044922,0.23092776061576362,0.1314446384323113,0.17749507669493525,0.15842833053893757,0.20144713879362136,0.13601638205825858,0.18943836454883858,0.15675332015228624,0.17923700788036656
Barker2011,8.8,9.0,8.9,0.1999999999999993,3.384,260.7275093180099,True,True,-0.014263000000000003,24.36978301284654,5.520227091307781,316.2857142857144,-0.6910626489868635,0.7227948638273927,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.40538842928213037,0.299720316522245,0.0193205,-0.21845274779793988,24.230814874428866,0.3761157550493716,523.7261322021484,0.2389351765754331,0.12717865644585985,0.17306981073035874,0.15324950513529312,0.19652103619312708,0.13161396997811659,0.18476400201389606,0.15338241439736466,0.17463630737512967
